Attribute 1,Attribute 2,Elec Median 2019,Elec Mean 2019,Elec N 2019,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Gas Median 2019,Gas Mean 2019,Gas N 2019,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
3 adults,"£150,000 and over",6500,7700,55080,6500,7700,55630,6600,7800,55450,5500,6700,11720,5600,6800,10080,5900,7700,7670,6000,7200,7850,5200,6400,9200,5400,6600,9320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,28000,28300,39230,27900,28200,39430,27900,28200,39770,22100,23500,6540,22100,23300,8430,22300,23400,6120,23000,24200,5560,19800,21400,6940,19600,21300,7330,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 adults,"£150,000 and over",7000,8200,22580,7000,8200,22780,7200,8300,22650,5800,7100,5400,6100,7200,4620,6500,8400,3980,6700,7800,4110,6100,7500,3410,6600,7700,3440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,29300,29500,15410,29200,29400,15510,29300,29400,15630,24200,25100,2950,23700,24600,3820,24400,25400,3100,25200,26000,2810,23100,24600,2390,22900,24500,2520,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,"£150,000 and over",7500,8800,8540,7600,8800,8650,7800,8900,8630,6600,8000,2520,6600,7900,2080,7100,9100,2060,7100,8300,2080,7000,8200,1600,7300,8400,1610,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30700,30200,5510,30500,30100,5560,30500,30000,5660,25800,26600,1300,25400,26200,1680,25500,26500,1530,26300,27000,1390,24500,25600,1030,24400,25700,1110,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 adult,North East,2000,2500,450350,2000,2600,452870,2100,2700,450280,2100,2700,74190,2100,2700,71780,2200,2800,71260,2200,2700,73270,2200,2800,64870,2200,2800,65680,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10500,11400,380730,10500,11400,381750,10900,11800,383940,10700,11600,42650,10300,11100,64810,10400,11200,65000,10900,11600,60380,11400,12200,53080,11300,12100,55190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 adults,North East,2800,3300,479120,2800,3300,479900,2900,3400,475440,3000,3500,89510,3100,3600,85990,3200,3700,84470,3200,3600,86570,3200,3700,75620,3300,3800,76030,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13100,14100,436710,13000,13900,436480,13400,14200,436820,13300,14200,56340,13000,13700,81820,13100,13900,80800,13700,14400,75440,14200,15000,65730,14000,14800,68120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 adults,North East,3400,3900,139100,3400,3900,139390,3500,4000,138530,3500,4000,29040,3700,4200,28280,3700,4200,28020,3800,4200,28770,3700,4200,24380,3900,4400,24600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14300,15300,127900,14100,15100,127560,14500,15500,127890,14400,15400,18560,14100,15000,27140,14100,15000,27210,14800,15700,25460,15300,16200,21660,15200,16100,22490,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 adults,North East,3800,4300,41550,3900,4400,41610,4000,4500,41470,4000,4400,10080,4200,4700,9600,4200,4700,10300,4300,4700,10560,4200,4700,8920,4500,5000,9020,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15300,16400,38280,15100,16200,38180,15500,16500,38410,15300,16400,6430,15100,16100,9280,15000,16000,10020,15900,16800,9410,16400,17500,7880,16400,17500,8210,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,North East,4100,4700,12980,4100,4700,13030,4200,4800,13010,4300,4900,3000,4600,5100,2970,4500,5100,3360,4700,5200,3470,4600,5200,2920,4900,5500,2960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15900,17400,11790,15600,17000,11690,15800,17200,11870,16100,17600,1790,15600,16900,2860,15300,17000,3270,16200,17800,3000,17300,18400,2530,17100,18500,2660,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 adult,North West,2200,2900,1095430,2300,2900,1103490,2400,3100,1094780,2300,2900,178320,2400,3000,156270,2500,3200,192710,2500,3100,197910,2500,3200,176330,2500,3200,178200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10300,11400,900330,10200,11200,906540,10500,11500,908130,10300,11200,100870,9700,10700,162190,9900,10900,174880,10400,11300,162100,10900,11900,143620,10900,12000,149650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 adults,North West,3000,3600,1216750,3100,3600,1222150,3100,3700,1211220,3300,3800,219360,3400,3900,197270,3400,4000,216080,3500,4000,220200,3500,4100,187470,3600,4200,188630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12700,13700,1100930,12500,13500,1104030,12700,13700,1103050,12600,13600,137050,12200,13200,211610,12400,13400,205770,13000,13900,191600,13700,14600,162310,13700,14700,169140,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 adults,North West,3600,4200,381200,3700,4200,382790,3800,4400,380570,3800,4300,74170,4000,4500,68530,4100,4600,70400,4200,4700,71690,4100,4700,61260,4300,4900,61670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13800,15000,350020,13600,14700,349930,13800,14900,350470,13600,14700,47030,13300,14400,73370,13500,14500,68080,14100,15200,63650,14900,15900,54060,14900,16000,56230,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 adults,North West,4100,4700,130500,4200,4700,131170,4300,4900,130610,4200,4800,27710,4500,5000,26000,4600,5200,27530,4700,5200,27930,4600,5200,23930,4900,5400,24120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14800,16100,120350,14600,15800,120200,14800,16000,120420,14600,15900,17570,14400,15500,27690,14500,15700,26670,15300,16500,24890,15800,17100,21160,16100,17300,22060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,North West,4400,5100,51250,4400,5100,51680,4600,5300,51540,4600,5300,10040,4900,5500,9420,4900,5700,10260,5100,5800,10460,5000,5700,8990,5300,6000,9040,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15900,17500,46610,15600,17200,46620,15600,17200,46870,15900,17300,6160,15300,16800,10030,15400,16800,9910,16300,17600,9230,16900,18400,7870,17400,18800,8150,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 adult,Yorks & Humber,2100,2700,777350,2100,2800,779890,2200,2900,775650,2200,2900,143970,2200,2900,132230,2300,3000,133280,2200,2900,136440,2300,3000,117110,2300,3000,118370,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10600,11700,663840,10600,11600,635980,10800,11800,661770,10500,11400,81390,10200,11200,123230,10300,11200,118110,10500,11400,109710,11200,12100,93570,11300,12200,97860,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 adults,Yorks & Humber,3000,3500,928180,3000,3500,929020,3000,3600,922030,3100,3700,169300,3300,3800,155470,3300,3900,163930,3300,3800,166740,3300,3900,147000,3400,4000,147800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13200,14300,853060,13000,14100,821900,13300,14300,849100,13100,14100,105810,13000,14000,150730,13000,13900,152130,13300,14300,141810,14000,14900,123090,14100,15000,128660,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 adults,Yorks & Humber,3500,4100,280660,3500,4100,281330,3600,4200,280090,3600,4200,54310,3800,4400,50570,3800,4400,53660,3900,4400,54560,3800,4400,48880,4000,4600,49290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14400,15600,261280,14200,15400,250970,14400,15500,260610,14200,15300,34000,14100,15200,49420,14000,15100,50390,14500,15600,47060,15000,16200,41910,15200,16400,43800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 adults,Yorks & Humber,4000,4600,90790,4000,4600,91130,4100,4700,90930,4100,4700,19720,4300,4900,18560,4200,4900,20960,4400,4900,21320,4200,4800,19080,4500,5100,19250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15600,17000,84960,15400,16700,81320,15600,16900,84860,15500,16800,12390,15400,16700,18130,15200,16400,19790,15800,17000,18410,16300,17500,16300,16500,17800,17100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,Yorks & Humber,4300,5000,35280,4300,5000,35450,4400,5100,35460,4400,5100,7100,4700,5400,6730,4600,5400,8580,4700,5400,8730,4500,5200,8350,4800,5500,8440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17500,19200,32870,17200,18800,31160,17200,18800,32900,17200,19000,4290,17200,18700,6590,16600,18100,8130,17200,18800,7590,17300,18900,7100,17900,19500,7420,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 adult,East Midlands,2200,2900,670920,2200,3000,674030,2300,3100,667000,2300,3000,112630,2400,3100,107150,2400,3200,109500,2400,3100,111990,2400,3200,97810,2500,3200,98590,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10600,11600,552920,10600,11600,556570,10900,11800,555170,10700,11600,65440,10500,11400,94250,10500,11400,96890,10800,11700,90390,11300,12100,78040,11300,12200,81500,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 adults,East Midlands,3100,3700,828830,3100,3800,830320,3200,3800,820080,3300,3900,154330,3400,4000,144630,3400,4100,143730,3400,4000,146570,3500,4200,125340,3600,4200,125980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12800,13800,723630,12800,13700,725860,13000,13900,722330,13000,13900,95950,12700,13600,132120,12900,13700,131080,13200,14100,122430,13900,14700,103890,13800,14700,108650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 adults,East Midlands,3700,4400,238590,3700,4400,239020,3800,4500,237210,3800,4400,49330,4000,4600,46540,3900,4700,44210,4100,4700,45130,4000,4700,39690,4200,4900,39930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14000,15100,210990,13900,15000,211040,14100,15100,210570,14000,14900,30660,13800,14700,43090,13900,14900,41110,14400,15300,38480,14900,15900,33410,15000,16000,34880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 adults,East Midlands,4200,4900,79860,4200,4900,80110,4300,5000,79680,4200,4900,18500,4400,5100,17710,4400,5200,17860,4600,5200,18220,4500,5200,15550,4800,5400,15600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15100,16300,71020,15000,16200,70770,15100,16200,70900,14900,16200,11540,14800,15900,16570,15000,15900,16550,15500,16500,15570,16000,17100,13110,16300,17300,13700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,East Midlands,4400,5200,31300,4400,5300,31460,4500,5300,31280,4400,5200,6930,4800,5600,6510,4800,5800,6820,5000,5700,6930,4800,5600,5980,5100,5900,6010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16600,18000,27630,16300,17700,27660,16200,17500,27790,16500,17700,4220,16000,17500,6050,16100,17500,6310,16600,18100,5910,17300,18500,5050,17700,18900,5270,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 adult,West Midlands,2200,3000,774380,2300,3100,778060,2400,3200,771310,2400,3100,131500,2400,3200,119530,2600,3400,131300,2500,3200,139860,2600,3400,122570,2600,3400,123940,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10500,11600,614470,10500,11500,618180,10700,11700,620480,10700,11600,72890,10200,11100,112930,10300,11200,117940,10500,11400,109630,11100,11900,97640,11100,12000,102190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 adults,West Midlands,3100,3700,945300,3100,3700,947550,3200,3800,938670,3300,4000,169250,3400,4100,155020,3500,4200,163180,3500,4100,170110,3500,4200,142720,3600,4300,143660,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12800,13800,826000,12700,13700,827690,12900,13800,829170,12900,13900,103760,12500,13400,152830,12700,13500,153310,12900,13800,143420,13500,14500,120480,13600,14500,125930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 adults,West Midlands,3700,4300,304280,3700,4300,305000,3800,4400,303190,3900,4500,59100,4000,4700,54590,4100,4800,52780,4200,4800,54810,4100,4800,47580,4300,4900,47960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14100,15300,270910,14000,15100,270350,14100,15100,271490,13900,15000,36340,13600,14700,54410,13700,14700,50240,14100,15100,47190,14700,15700,41150,14800,15900,43010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 adults,West Midlands,4200,4800,110280,4200,4800,110670,4300,4900,110340,4300,5000,23150,4500,5200,21620,4600,5300,21970,4800,5400,22780,4600,5200,19650,4800,5500,19830,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15400,16700,98790,15200,16400,98480,15200,16500,99150,15300,16500,14440,14800,16000,21680,15100,16200,21020,15500,16600,19640,15900,17000,17060,16100,17200,17840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,West Midlands,4400,5100,51420,4400,5200,51760,4500,5200,51720,4700,5400,9950,5000,5600,9100,5100,6000,9030,5200,6000,9330,5000,5700,8280,5300,6000,8340,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17200,18700,45420,16900,18300,45480,16700,18100,46110,17300,18700,6060,16800,18200,9070,17000,18400,8580,17500,18800,8040,17700,19100,7090,18400,19700,7430,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 adult,East of England,2400,3200,849140,2400,3300,857050,2500,3400,848520,2500,3400,133430,2500,3400,137820,2600,3600,139640,2500,3400,141040,2600,3600,125400,2700,3600,126330,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10200,11300,606660,10200,11400,614940,10600,11700,614510,10200,11300,67530,10100,11200,106100,10100,11100,108720,10400,11400,101850,10800,11900,89230,10800,11800,93380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 adults,East of England,3300,4100,1051470,3300,4100,1057430,3300,4200,1046560,3500,4300,179890,3600,4400,184740,3600,4500,182680,3600,4400,184440,3700,4500,159190,3800,4600,160170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12500,13700,837730,12500,13600,845550,12800,13900,842550,12600,13700,100070,12600,13700,152660,12500,13500,151170,12800,13900,141690,13400,14500,121410,13400,14400,126900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 adults,East of England,3900,4700,310130,3900,4700,311990,4000,4800,310280,4000,4800,57370,4200,4900,59490,4200,5100,57650,4300,5000,58160,4200,5000,51960,4400,5200,52330,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13800,15100,254930,13700,15000,256800,14000,15200,256810,13700,14900,32780,13700,14900,51050,13600,14800,49400,14000,15200,46310,14600,15800,41000,14600,15800,42810,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 adults,East of England,4400,5200,110600,4400,5200,111410,4500,5400,111180,4500,5300,22360,4700,5500,23640,4700,5600,23960,4900,5600,24170,4700,5500,21080,5000,5800,21250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15000,16400,92620,14900,16300,93280,15100,16500,93430,15000,16200,13110,14900,16200,20570,14900,16200,20920,15400,16700,19620,15900,17200,16860,16100,17300,17710,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,East of England,4700,5600,46060,4700,5600,46440,4800,5700,46430,4900,5800,8810,5100,6000,9300,5100,6100,9720,5300,6100,9810,5100,6000,8500,5500,6300,8560,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16400,17900,38940,16200,17600,39130,16200,17600,39310,16100,17600,5040,16100,17500,8290,15800,17300,8610,16600,18000,8090,16800,18400,6810,17100,18700,7140,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 adult,London,2200,3000,951790,2200,3000,961510,2300,3100,950010,2400,3100,170620,2400,3200,155550,2600,3500,167050,2500,3200,171100,2600,3400,158360,2600,3400,160700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10100,11600,628290,10000,11500,637600,10200,11600,642790,10200,11500,94220,9700,11100,125110,9900,11200,136820,10200,11600,125590,10600,11900,118710,10600,11900,124960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 adults,London,2900,3600,1034090,2900,3700,1044250,3000,3700,1035950,3200,3900,192570,3300,4000,177450,3400,4200,174960,3300,4000,178040,3400,4200,152720,3500,4200,154290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13100,14400,814730,12900,14300,822690,13000,14300,828180,13200,14500,121140,12800,14100,156100,12800,14100,156250,13200,14500,144850,13700,14900,125190,13600,14900,131740,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 adults,London,3400,4100,416510,3400,4200,420210,3500,4200,418340,3600,4300,82460,3800,4500,75930,3900,4800,69670,3900,4600,70710,3900,4700,63710,4000,4800,64470,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14600,16000,347770,14400,15800,350050,14500,15800,352600,14500,15800,54480,14200,15700,70150,14400,15700,65120,14900,16300,60580,15300,16600,54500,15300,16600,57240,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 adults,London,3800,4500,186470,3800,4600,188510,3900,4700,188000,4000,4800,38750,4200,5000,36250,4400,5300,33270,4400,5100,33690,4300,5100,30120,4500,5200,30480,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16100,17400,160700,15800,17200,161900,15800,17200,163150,16100,17400,26280,15900,17300,34260,16100,17400,31680,16700,18000,29550,16800,18100,26200,17100,18300,27510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,London,4200,5100,131770,4200,5100,133220,4200,5100,133200,4500,5300,25260,4700,5600,23420,4800,6000,20820,4800,5600,21100,4600,5600,19030,4900,5800,19270,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17800,19100,115110,17400,18700,116350,17200,18500,117370,17400,18700,16690,17400,18800,22480,17300,18600,19800,17900,19300,18470,17800,19200,16730,18400,19700,17400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 adult,South East,2400,3200,1201310,2400,3300,1206320,2500,3400,1192570,2500,3300,200080,2500,3400,186580,2700,3500,198480,2600,3400,207000,2700,3600,182430,2700,3600,183870,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10100,11500,885650,10200,11500,893790,10400,11700,893470,10200,11400,121270,10100,11300,151090,10100,11300,163320,10400,11600,151800,10800,12000,132670,10700,11900,139940,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 adults,South East,3300,4000,1517130,3300,4000,1520690,3300,4100,1503790,3500,4200,281070,3600,4300,263040,3700,4500,255910,3700,4400,264430,3700,4500,226450,3800,4600,228010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12500,13800,1273990,12400,13800,1278620,12600,13900,1276880,12600,13800,191260,12500,13800,233580,12500,13800,228340,12900,14100,213130,13500,14700,181160,13400,14600,190440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 adults,South East,3900,4700,455160,3900,4700,457010,4000,4800,453730,4000,4700,94520,4200,4900,88530,4200,5100,82220,4300,5100,84810,4300,5100,75480,4500,5200,76120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13700,15200,391790,13600,15100,391820,13700,15200,392130,13500,14900,65540,13600,15000,80710,13700,15000,75220,14100,15400,70360,14600,15900,61870,14600,16000,65110,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 adults,South East,4400,5300,163340,4400,5300,164190,4500,5400,163210,4500,5300,38010,4700,5500,35810,4700,5700,35130,4900,5600,36090,4800,5600,31340,5100,5900,31580,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14900,16500,141790,14800,16300,141720,14800,16300,142100,14700,16200,26770,14800,16300,33210,14900,16400,32510,15400,16900,30380,15900,17300,25950,16000,17400,27230,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,South East,4800,5800,68860,4800,5800,69370,4900,5900,69170,4900,5800,15810,5100,6000,14760,5100,6400,15060,5300,6200,15440,5100,6100,13410,5500,6400,13500,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16300,17900,60000,16000,17700,59930,15900,17500,60380,15700,17300,11080,15900,17600,13770,16000,17600,13950,16500,18100,12980,16700,18400,11130,17100,18700,11650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 adult,South West,2400,3300,811980,2400,3400,815210,2500,3500,808260,2500,3500,123450,2600,3600,111960,2700,3700,118680,2600,3600,124680,2700,3700,111290,2700,3700,112290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9200,10300,550660,9100,10200,552840,9300,10400,552040,9000,10100,59760,8800,9900,84790,8900,9900,87350,9200,10200,81530,9600,10600,72230,9400,10500,75970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 adults,South West,3200,4000,946770,3200,4000,948000,3300,4100,938250,3400,4300,172770,3600,4400,158050,3600,4500,163370,3600,4400,168740,3600,4500,146680,3700,4600,147800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11100,12300,730700,10900,12000,730450,11000,12100,728360,10900,12000,92810,10800,11900,129830,11000,12000,128540,11300,12300,119980,11700,12700,102870,11500,12600,108030,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 adults,South West,3900,4700,263350,3900,4700,263920,4000,4800,262270,3900,4800,53900,4100,4900,49640,4200,5100,50470,4300,5100,51970,4100,5000,46890,4300,5200,47390,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12200,13400,209650,11900,13100,208800,12000,13200,209070,11800,13000,29980,11700,12800,42610,11800,12900,41190,12200,13400,38570,12600,13700,34240,12500,13700,35880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 adults,South West,4400,5200,86730,4400,5300,87110,4500,5400,86830,4400,5200,20300,4600,5500,19200,4700,5600,20490,4800,5600,21100,4600,5500,18970,4900,5700,19110,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13200,14500,69870,12900,14200,69480,13000,14200,69690,12700,14000,11350,12600,13900,16800,12700,13900,17080,13200,14400,16000,13600,14800,14000,13500,14800,14700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more adults,South West,5000,5900,32810,5000,5900,32990,5000,6000,32940,4900,5900,7830,5100,6000,7060,5300,6500,8130,5400,6300,8330,5100,6200,7780,5500,6400,7850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14500,16100,26560,14100,15800,26430,14000,15600,26520,13700,15400,4370,13500,15000,6300,13700,15100,6750,14200,15800,6290,14600,16200,5680,14600,16400,5960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 adult,Wales,2100,2700,439040,2100,2800,441920,2200,2900,439140,2300,2900,79240,2300,3000,73040,2400,3100,74750,2400,3000,76860,2400,3200,68220,2500,3100,68880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9800,10800,329640,9700,10700,333710,10000,11000,336590,9700,10700,41750,9400,10400,64130,9800,10600,62280,10100,11100,58540,10700,11600,51770,10700,11700,54240,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 adults,Wales,3000,3600,511670,3000,3600,513820,3100,3700,510680,3200,3800,90940,3300,3900,83940,3300,4000,91370,3400,3900,93810,3400,4000,78440,3500,4100,78930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12200,13100,412320,12000,12800,414020,12200,13000,416150,12000,12900,50390,11900,12800,74550,12100,12900,76780,12500,13400,71980,13300,14100,59700,13200,14000,62880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 adults,Wales,3600,4200,166860,3700,4200,167530,3700,4300,166770,3800,4400,31050,4000,4600,28750,4000,4600,29680,4100,4700,30550,4000,4600,26950,4200,4800,27150,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13300,14300,137560,13100,14000,137990,13200,14200,138910,13000,13900,17540,13000,14000,25940,13300,14300,25410,13900,14800,24000,14400,15300,20630,14400,15400,21640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
